gene,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,SH3GL3,CA4,CAVIN2,RTKN2,HBM,ACADL,TEK,AGER,WNT3A,MYZAP,ITLN2,FHL5,ST8SIA6,LGI3,CCM2L,BTNL9,ADH1B,FHL1,PTPN21,EMP2,CNTN6,CLDN18,HSPA12B,LIMS2,SPOCK2,EMCN,S1PR1,STXBP6,FABP4,SOX7,VEGFD,RXFP1,SFTPC,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,SLC6A4,RS1,MGAT3,TAL1,ALKAL2,LRRC36,GRIA1,SCUBE1,ANGPTL7,GRK5,VEPH1,PRKG2,ANOS1,PRX,FAM110D,EFCC1,TENT5B,DPEP2,LAMP3,TMEM100,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,SLC4A1,CAV2,GIMAP8,EPAS1,ADRB1,ARHGEF15,ACTN2,ARHGAP31,label
TCGA-86-8673-01A-11R-2403-07,3,39,1,5,115,245,0,1,0,8,191,153,1,28,211,248,17,39,1,22,1,8,82,51,3,402,390,3184,0,8,249,845,1485,157,329,16,18,74,5,19,1,942,1801,278,0,787,231,673,74,2,6,0,128,43,2,24,30,36,0,261,377,32,276,536,97,414,99,77,3048,5,311,67,5,0,202,28,1,1353,276,7490,11,456,6,356,1
TCGA-86-8674-01A-21R-2403-07,4,14,0,3,5,10,0,0,1,14,385,242,0,23,139,265,0,24,1,26,7,3,39,71,12,143,475,5536,3,23,178,456,491,265,385,7,20,77,52,9,225,522,923,248,0,453,73,310,9,13,4,1,57,46,6,18,23,34,1,185,73,26,327,362,41,138,271,16,773,19,454,57,4,0,43,99,0,1192,120,11685,8,311,1,227,1
TCGA-86-A456-01A-11R-A24H-07,11,517,4,43,188,225,18,42,9,131,1215,926,1,279,381,10317,56,70,43,83,87,461,56,350,2181,1485,780,17699,237,2351,274,600,3488,578,1061,120,519,353,495,44,124343,1049,6983,505,2,1169,241,672,178,74,97,14,177,160,72,192,55,126,7,721,1963,72,2696,702,102,317,234,289,7410,523,369,126,33,0,405,108,14,4565,406,11959,528,444,34,2233,1
TCGA-86-A4JF-01A-11R-A24X-07,8,816,1,0,18,34,4,4,7,8,5669,479,0,104,561,1583,8,6,8,67,31,166,70,81,281,449,333,9579,15,529,367,582,1477,609,1082,27,60,428,48,30,62556,1336,5413,844,0,1683,225,1188,228,33,7,10,114,71,25,76,1,165,0,659,459,11,1496,190,165,291,484,94,23039,28,362,156,21,0,107,202,1,1028,618,14103,28,626,6,1113,1
TCGA-86-A4P7-01A-11R-A24X-07,61,563,13,31,323,534,290,99,62,688,3628,3633,0,595,1601,20468,243,134,236,405,408,1313,266,2672,6791,6454,1252,10968,216,8478,1051,2608,8476,1873,2713,606,1396,840,1169,220,233218,4232,8931,2425,8,3970,865,1747,436,108,679,42,1040,484,157,525,340,887,43,2809,1050,135,3243,3112,407,632,387,596,11542,1848,1324,337,208,0,1041,910,1,5651,2003,34242,1152,1766,133,3027,1
TCGA-86-A4P8-01A-11R-A24X-07,480,1783,11,115,2190,1833,1527,181,129,1881,14212,19826,3,2103,3620,79555,233,625,479,727,1385,3263,399,7880,16574,14099,4059,47896,1014,64789,1578,5717,18748,3254,5825,1895,668,1150,2560,525,870424,8854,26655,3439,41,9333,1795,3723,1464,166,3293,255,2141,924,138,2368,1196,811,81,4178,4038,908,10587,4718,294,1788,1443,1463,16980,5381,3122,866,459,1,3965,880,9,17395,4114,72151,656,3678,354,6338,1
TCGA-91-6828-01A-11R-1858-07,20,108,1,4,44,250,78,14,5,89,1114,315,0,80,530,1672,15,20,11,115,181,275,40,506,2071,737,330,5984,29,1818,164,335,2362,717,1219,86,154,178,234,73,48778,1216,2538,472,1,1748,76,418,240,23,375,4,131,93,20,83,50,85,7,473,198,49,584,462,51,83,67,104,6605,505,435,73,67,1,280,212,23,895,898,18963,92,308,7,1448,1
TCGA-91-6828-11A-01R-1858-07,134,2738,101,100,2525,3623,1261,134,243,802,11131,6406,3,1386,4020,94221,645,343,620,447,1735,2468,212,4445,7466,11327,3783,56254,783,54195,897,3701,23526,2422,6873,1639,5035,1509,973,406,789433,5497,27519,2726,22,9038,796,2185,1291,128,9678,181,1870,551,129,1001,524,1283,109,4298,2711,407,5017,4775,258,409,1841,408,32471,8511,3676,327,695,3,1921,652,180,14917,2175,107575,1705,1328,188,5636,0
TCGA-91-6829-01A-21R-1858-07,9,234,0,14,93,40,1,6,0,4,1011,298,0,74,441,988,1,21,2,48,25,5,53,51,1757,1720,1225,10820,323,20,268,787,1736,252,961,33,71,127,38,39,79,1647,1242,631,2,1181,92,254,131,46,14,0,197,105,6,15,26,81,0,1175,783,221,2974,134,81,132,190,127,1586,138,352,93,11,0,770,112,2,2433,560,16272,77,404,14,1987,1
TCGA-91-6829-11A-01R-1858-07,107,654,124,965,521,1159,244,68,177,968,3897,6337,5,761,1463,49325,348,286,540,276,469,3635,181,1613,6317,6191,1673,32813,408,21633,679,3132,11066,1209,1565,579,9010,175,626,135,891401,4501,13437,1161,21,3111,291,1902,2052,262,2245,139,2290,238,150,622,208,1144,12,2203,2813,339,4726,1633,74,353,871,1179,11380,3115,1121,300,317,2,875,367,20,8822,1923,35347,500,1058,92,5263,0
TCGA-91-6830-01A-11R-1949-07,19,290,17,31,228,295,51,74,20,286,2448,1750,1,165,1361,6778,55,192,67,259,477,175,106,323,9376,7085,758,9464,55,2889,452,833,27518,1238,1954,506,896,373,1139,141,45859,2269,4724,1036,16,4558,299,1174,382,70,1080,10,331,171,45,152,388,318,18,1283,1333,104,1159,804,78,250,218,162,6153,939,825,196,28,0,1268,457,14,4737,1197,22366,168,776,227,2188,1
TCGA-91-6831-01A-11R-1858-07,0,95,1,5,5,921,1,2,2,3,271,754,0,67,201,77,1,11,0,29,27,3,26,13,37,575,353,2918,6,23,162,767,1145,90,500,18,11,51,1,43,403,932,2406,308,0,780,66,144,82,11,8,0,121,70,6,8,20,14,2,539,51,48,514,80,34,27,27,55,1178,14,306,61,5,0,31,78,4,701,343,13606,5,243,12,920,1
TCGA-91-6831-11A-02R-1858-07,73,1306,47,71,2114,2015,302,120,166,1522,9877,10626,4,732,3933,53198,369,340,747,484,1321,966,186,2633,9937,8216,2602,37010,542,24627,972,2219,12336,2721,6522,1821,1712,2166,1349,394,327609,4145,20952,2867,13,9785,512,2945,361,142,8422,125,931,457,173,577,660,1024,60,2934,1953,379,4307,4316,207,601,784,294,13793,6141,3318,500,223,0,1916,909,26,13588,2449,78815,765,1059,85,3978,0
TCGA-91-6835-11A-01R-1858-07,142,516,11,39,1111,1095,79,102,104,94,4930,2400,2,507,1069,35222,199,141,248,377,243,974,136,336,18083,11975,1852,32600,423,17764,553,1690,10336,1694,1370,332,641,325,504,56,388955,1597,9087,1405,36,1881,315,833,250,58,61,37,1148,271,89,549,239,941,93,2550,1392,330,5477,709,220,416,763,207,9176,249,380,151,176,1,3648,122,6,8644,1630,20979,533,929,105,2481,0
TCGA-91-6836-01A-21R-1858-07,4,52,0,4,59,225,0,4,0,8,2064,491,0,4,423,78,9,10,0,43,16,21,32,57,3,686,133,2889,4,29,107,211,776,169,416,122,14,56,4,15,82,788,4905,283,0,467,62,126,60,3,1,0,68,82,7,24,1,36,1,307,25,117,5914,156,21,43,78,31,1514,19,225,41,14,1,36,65,9,1249,250,14234,5,201,19,584,1
TCGA-91-6836-11A-01R-1858-07,179,1090,67,547,1097,1814,407,133,223,1020,8461,10183,1,817,2767,41896,233,446,690,370,739,2854,192,882,8539,6741,2648,34627,525,25993,790,2383,13228,1550,3314,1173,4196,378,1123,265,560013,4230,20408,2295,56,5438,340,2704,1088,206,6645,147,1776,509,116,923,450,968,59,2534,3629,461,7832,1535,81,515,688,770,19061,3455,1601,327,320,1,1458,650,36,10394,2976,62549,733,1315,100,5336,0
TCGA-91-6840-01A-11R-1949-07,9,146,1,29,33,106,3,1,384,329,1695,724,1,39,531,34675,16,95,37,175,42,46,102,340,661,583,1271,5946,11,870,477,663,2465,613,1320,476,16,156,82,100,9880,1478,1076,822,0,1151,252,957,65,59,18,31,403,181,13,58,21,203,4,1064,176,78,1498,730,53,106,1275,81,13999,188,704,108,19,0,104,9,4,937,643,9572,100,515,9,1267,1
TCGA-91-6847-01A-11R-1949-07,2,37,4,0,15,497,0,4,1,20,120,1391,0,63,100,227,0,7,0,4,745,0,18,68,80,156,1607,546,1,8,71,210,481,76,212,506,11,49,25,13,22,349,4578,162,0,2238,38,117,22,5,7,2,15,15,7,12,6,4,1,1105,41,68,844,395,19,21,641,3,223,184,166,26,9,1,18,170,0,1096,122,9415,12,148,0,339,1
TCGA-91-6847-11A-01R-1949-07,149,1565,102,262,4081,3515,222,157,286,543,7425,11434,0,1320,1703,152047,1056,329,1387,187,780,3825,165,1339,9790,10928,4808,70686,975,50867,825,3493,38998,801,2101,999,4141,261,1326,145,1180087,3021,26144,1452,26,3590,570,1567,1315,132,4261,172,3263,227,151,1584,629,2743,178,4895,2369,639,12464,3183,105,617,1593,415,21677,2937,2010,200,538,6,2187,566,1,17361,1995,49962,765,813,135,4614,0
TCGA-91-6848-01A-11R-1949-07,35,35,12,26,30,766,2,7,11,6,280,441,0,10,1916,117,4,12,0,36,15,0,62,122,276,2963,571,1334,5,17,443,279,1487,293,857,77,84,185,6,15,74,2609,2356,429,0,3728,103,227,198,39,8,0,208,658,94,6,13,85,2,746,391,22,309,80,57,39,50,57,2153,36,152,88,23,1,189,163,2,1225,791,8629,42,491,34,1955,1
TCGA-91-6849-01A-11R-1949-07,8,64,2,3,28,22,4,4,3,5,1622,78,2,28,243,137,4,11,0,33,50,9,39,76,1042,540,424,9849,4,29,109,234,931,323,568,13,67,128,149,6,115,273,2513,274,3,647,89,330,61,19,8,6,85,64,8,10,24,39,0,284,171,1,1336,277,34,49,175,141,457,38,242,73,20,0,158,105,24,2467,257,11534,125,210,19,797,1
TCGA-91-6849-11A-01R-1949-07,98,1819,66,127,2957,2389,1999,170,166,2125,16937,11688,2,1322,4038,84972,598,723,1164,518,1206,2266,406,6200,11839,13686,4190,53345,389,32676,2193,4739,26896,3108,6994,2096,2538,976,1462,379,595087,8813,18369,3279,38,7293,1056,5453,278,192,18749,118,2388,961,242,1146,881,1740,83,5880,2062,252,9230,9789,321,714,1784,542,11651,6632,5328,400,559,5,2037,820,24,15977,3752,141040,2269,1627,259,5400,0
TCGA-91-7771-01A-11R-2170-07,14,154,12,12,142,149,20,17,1,136,2787,409,0,77,785,599,19,95,2,270,271,30,46,359,8901,3741,631,9271,21,571,223,654,4240,2057,2012,227,192,244,433,96,7475,1537,2950,887,1,3788,141,901,190,71,168,1,304,148,52,34,171,374,2,1123,194,88,723,773,44,442,73,257,3004,593,525,190,64,0,1001,284,6,1743,1127,26987,134,499,48,1797,1
TCGA-91-8496-01A-11R-2403-07,32,234,24,131,290,166,150,51,34,287,1613,1025,3,512,473,11876,46,79,208,242,317,1105,40,280,6900,5401,396,11173,65,5494,158,631,2164,985,872,269,2071,65,678,77,847798,1282,9827,493,9,3422,197,873,857,151,440,16,164,76,32,2765,259,88,66,525,3016,66,2283,401,34,268,229,452,6398,1099,161,163,106,1,511,87,2,5501,407,9393,50,258,27,1652,1
TCGA-91-8497-01A-11R-2403-07,39,269,20,40,124,105,181,15,12,32,1688,335,0,211,548,1124,6,42,15,189,98,131,123,1101,9938,4107,438,5479,76,689,410,1125,3670,692,1503,83,510,115,631,22,45328,1705,4543,849,10,1400,414,723,476,99,11,4,519,150,58,161,202,141,3,1093,420,40,699,502,127,369,283,290,4715,176,504,152,34,0,1114,97,3,1104,945,13905,66,846,37,1877,1
TCGA-91-8499-01A-11R-2403-07,4,18,2,0,3731,125,4,441,11,85,343,322,2,28,209,469,1,74,8,82,29,2,138,54,157,1167,150,5679,20,128,105,1195,1513,310,803,307,63,39,67,59,1755,1017,1856,247,2,1098,79,614,63,20,54,0,263,211,2,38,2,16,1,906,72,227,1640,43,45,23,23,104,529,198,139,91,35,0,25,23,1,704,277,2169,5,150,464,349,1
TCGA-91-A4BD-01A-11R-A24H-07,18,374,1,4,36,68,33,11,24,222,3082,554,0,88,276,4938,40,93,70,35,57,132,50,285,1210,848,284,10118,54,1369,115,491,1584,636,263,122,262,54,45,41,65295,900,7898,169,3,578,99,351,507,45,46,7,163,77,205,134,17,297,1,336,1004,19,468,695,45,188,182,204,3489,310,177,66,67,2,129,56,2,1955,330,5140,166,208,27,832,1
TCGA-93-7347-01A-11R-2187-07,26,471,8,27,60,107,10,15,2,3,2337,238,0,119,620,1254,11,52,2,108,136,12,90,87,3826,1808,687,17658,21,3248,324,1106,8926,695,1645,40,87,103,178,15,4846,1992,5264,639,19,2141,177,1162,227,101,8,8,1477,158,210,146,28,125,12,967,2856,26,1465,583,160,282,225,279,4807,77,320,200,86,0,504,257,0,4106,1319,16057,147,559,37,6241,1
TCGA-93-7348-01A-21R-2039-07,6,223,0,13,31,57,0,1,1,7,488,163,1,361,430,226,65,44,6,32,43,13,58,161,1013,767,600,7152,5,301,288,541,1915,479,966,77,20,198,20,25,4400,1087,4118,594,2,1435,111,546,48,25,7,2,205,67,18,108,9,48,7,672,497,9,820,298,71,94,189,86,1239,118,506,117,73,0,279,279,20,1445,370,11609,81,406,12,1530,1
TCGA-93-8067-01A-11R-2287-07,8,189,8,16,124,336,9,11,14,61,1207,771,1,149,521,4311,41,126,35,118,86,237,86,187,440,1171,530,14102,41,1830,344,636,2702,670,1180,147,490,895,66,68,53588,1781,4016,956,1,1272,162,725,456,31,53,6,236,159,35,86,14,169,19,1278,454,166,866,560,154,195,205,145,4753,53,606,147,49,1,279,175,10,3061,568,45760,51,746,34,1247,1
TCGA-93-A4JN-01A-11R-A24X-07,19,545,0,22,16,220,16,4,3,23,1592,941,1,150,623,5387,528,49,5,127,80,145,75,319,3242,3091,2130,11729,150,3695,390,2281,3271,536,1483,82,54,254,429,30,10579,1552,2873,804,5,2109,277,902,189,81,24,8,1413,147,28,334,33,112,21,2486,443,83,1840,820,114,195,506,228,6122,448,646,159,233,4,856,734,0,2874,841,16062,70,605,107,2487,1
TCGA-93-A4JO-01A-21R-A24X-07,21,498,22,15,99,234,93,30,32,361,1859,1201,0,100,851,7324,145,120,77,152,266,160,125,1968,2793,2313,665,4524,238,2513,586,1431,7343,915,1470,276,577,413,214,136,35998,2141,2699,850,0,2080,382,1841,223,67,603,23,444,213,47,142,112,389,10,1067,414,26,1381,1679,73,271,306,355,3018,1865,1164,224,51,0,415,370,5,3241,1250,20830,641,896,60,1602,1
TCGA-93-A4JP-01A-11R-A24X-07,60,1633,129,198,2011,3716,490,307,261,1168,9723,17375,2,1432,2546,76336,718,355,1032,705,1136,2953,367,3662,24314,17552,4294,38160,571,31515,1161,4094,23589,4923,4471,1805,3397,732,4643,410,540006,4565,17956,3243,54,6855,1054,1935,973,246,1059,181,3629,698,179,1328,1684,1757,174,5033,1942,473,6476,3600,222,1363,880,897,16641,908,780,560,430,4,5267,720,16,15677,2985,52587,506,2617,539,5453,1
TCGA-93-A4JQ-01A-11R-A24X-07,27,289,3,19,116,200,13,46,12,57,790,604,5,168,564,1959,32,59,22,85,49,82,81,491,1642,1465,1193,7927,41,609,467,1708,7298,407,1340,287,84,214,150,52,29943,1710,4046,1016,0,1622,255,756,149,65,27,1,414,164,27,64,63,95,3,1158,472,198,1408,891,76,214,141,355,5061,120,306,247,67,0,760,122,29,2572,918,14497,48,739,37,2451,1
TCGA-95-7039-01A-11R-1949-07,6,45,4,5,46,75,10,9,7,109,1132,601,0,50,505,1912,15,24,12,119,98,131,54,185,850,881,391,14823,31,1042,349,679,2218,644,1297,109,143,236,155,44,28245,1488,3823,582,5,1283,215,641,99,21,38,7,153,99,32,33,17,71,1,711,564,22,630,761,44,117,212,78,2458,280,660,103,24,0,208,108,30,9373,493,15567,54,444,16,966,1
TCGA-95-7043-01A-11R-1949-07,3,11,0,1,12,21,7,5,1,308,1193,321,0,11,228,380,2,21,2,78,23,6,53,62,418,286,316,8055,0,62,197,357,562,380,544,6,76,99,15,6,1997,721,1089,327,1,645,80,452,330,6,5,4,71,46,2,83,1,41,0,243,4047,13,78,320,67,55,91,19,418,24,222,56,3,0,50,66,1,3466,263,2445,2,371,13,1561,1
TCGA-95-7562-01A-11R-2241-07,10,621,0,0,95,182,1,7,1,12,252,869,0,549,422,79,26,22,0,22,703,2,40,58,13,445,294,10336,50,7,246,390,2294,237,784,74,9,68,4,26,53,1307,11555,376,1,853,60,597,72,27,5,0,162,33,9,37,5,30,3,946,110,8,2311,318,47,108,49,49,11348,62,410,102,13,0,37,178,9,1053,693,12128,362,263,8,1128,1
TCGA-95-7567-01A-11R-2066-07,8,357,0,6,7,49,0,4,0,17,5510,597,0,3,587,3205,4,48,0,31,22,1,70,124,60,640,1266,35535,32,9,406,1560,3975,475,966,644,65,214,0,18,53,1992,5783,586,0,2040,237,804,349,37,7,8,116,77,7,14,0,25,5,799,1170,5,3202,777,88,343,449,170,4758,30,654,142,22,1,139,35,1,3044,959,22777,114,618,10,1298,1
TCGA-95-7944-01A-11R-2187-07,18,84,1,6,2,10,3,5,0,39,434,227,0,38,191,363,13,17,2,5,31,45,47,32,515,837,693,2622,1,12,474,347,4652,222,623,53,29,64,3,28,54,1849,6720,504,0,912,194,659,347,24,12,0,93,53,11,14,28,130,2,732,563,24,103,546,68,204,57,111,2267,167,294,99,52,0,272,73,0,3284,1182,25610,13,395,117,815,1
TCGA-95-7948-01A-11R-2187-07,10,71,339,8,35,37,4,3,8,5,1595,102,0,10,296,561,16,44,1,43,25,21,35,290,537,556,693,24350,26,131,184,686,702,453,693,121,47,67,67,32,8756,655,1228,388,0,973,111,731,28,22,12,2,313,55,10,53,9,11151,1,278,320,26,771,847,68,141,356,102,755,72,345,206,3,0,504,141,2,11590,250,15792,6,221,6,472,1
TCGA-95-8039-01A-11R-2241-07,48,800,26,43,204,220,36,30,14,123,2609,1583,1,343,1161,8147,73,153,70,148,218,269,114,380,3219,2044,1517,17052,88,4010,426,1134,7290,886,1821,267,719,443,451,111,98353,2345,17947,1044,7,2257,278,1229,290,94,264,17,313,241,38,160,147,232,11,1407,1598,151,1724,1322,191,936,828,371,9531,380,917,229,55,1,433,528,3,4147,1252,34629,112,817,46,3963,1
TCGA-95-8494-01A-11R-2326-07,7,77,18,16,14,12,1,10,0,9,909,249,0,6,67,238,2,14,0,13,22,1,28,83,89,209,469,4788,203,42,64,206,645,177,231,8,17,45,3,13,57,539,2095,189,1,277,61,339,87,53,8,0,20,42,6,15,0,7,2,327,148,46,188,222,17,113,47,41,1100,16,104,33,13,1,14,86,0,5453,134,5269,20,121,3,1517,1
TCGA-95-A4VK-01A-11R-A262-07,11,67,1,14,52,46,6,5,1,55,1537,387,1,38,308,951,23,57,7,109,37,29,76,497,1254,1077,1630,25104,9,329,275,898,3802,504,891,96,191,116,140,24,9237,1268,2000,620,2,777,217,608,110,33,16,4,188,124,22,45,141,64,9,954,610,134,696,1132,61,135,286,211,1156,181,444,118,22,0,243,146,4,1628,598,31815,50,460,30,829,1
TCGA-95-A4VN-01A-11R-A262-07,13,180,11,5,42,171,4,9,7,17,1957,326,0,108,549,2382,20,13,8,113,21,93,77,154,738,694,571,7194,48,499,344,504,3416,682,1325,36,56,115,91,34,26957,1428,4810,705,1,1256,136,881,125,45,12,10,123,136,13,90,26,166,2,1147,255,83,747,444,82,96,290,106,5460,66,211,112,50,0,162,67,4,2374,1032,21302,45,546,10,2432,1
TCGA-95-A4VP-01A-21R-A262-07,29,270,1,7,178,1300,74,33,59,120,2135,3038,0,261,886,20604,154,131,114,247,26,529,234,778,2187,3810,663,14987,104,7744,452,2401,6203,1402,2050,155,497,921,761,194,173333,2526,5231,2320,1,998,691,1090,242,43,58,48,366,243,128,359,127,334,15,2942,671,102,1766,518,772,310,368,271,5814,157,518,473,109,0,585,44,3,3193,1934,25444,1222,1560,93,1775,1
TCGA-97-7546-01A-11R-2039-07,41,1283,3,19,325,801,129,40,2,15,4396,361,0,421,690,14705,11,32,6,135,136,395,60,461,13095,7713,1087,31808,432,5270,166,656,3971,1078,2136,274,296,479,1110,13,201190,1764,13002,1005,11,2415,159,468,369,73,24,12,299,129,645,242,404,106,14,1122,1718,100,3375,625,206,313,408,115,9250,199,408,127,44,0,2368,122,8,7920,1014,29306,401,812,73,4105,1
TCGA-97-7547-01A-11R-2039-07,9,113,2,53,128,71,4,15,1,1,1419,73,4,11,480,164,10,91,5,133,77,9,49,111,6966,2215,328,15287,3,70,174,596,2443,440,756,73,101,109,470,24,608,1522,12513,641,15,1354,115,509,112,58,18,1,1043,89,12,34,191,75,8,1472,111,5,351,444,96,271,106,114,750,430,139,91,21,0,766,69,1,2778,782,20380,265,344,44,2573,1
TCGA-97-7552-01A-11R-2039-07,54,390,11,20,260,410,45,11,12,256,2792,1108,0,279,1306,5753,23,211,44,310,539,43,102,406,7091,4506,1571,8333,84,88132,341,783,8460,1432,2058,552,37,461,377,161,11575,1873,7762,1066,5,3906,261,926,208,95,40,19,1343,115,26,85,344,567,6,2065,730,75,1641,704,129,357,160,216,14824,385,412,167,187,0,1634,174,1,6320,1757,19261,116,889,75,3650,1
TCGA-97-7553-01A-21R-2039-07,121,714,73,141,540,954,317,127,60,702,4692,7188,0,477,2991,20616,138,233,376,444,1032,3288,238,597,11554,16804,1829,19592,490,15066,797,2032,13149,1175,3581,663,5521,611,1298,301,413465,6098,17673,2077,23,7423,418,1744,2515,265,1744,60,2291,319,166,237,430,1810,26,2422,2663,401,9285,1628,174,457,336,686,32475,2564,2075,341,274,4,2190,1074,2,9243,3200,47070,526,1576,96,6502,1
TCGA-97-7554-01A-11R-2039-07,17,450,3,8,49,74,7,9,5,21,1352,1014,1,69,592,1913,16,22,22,81,46,78,67,118,1974,1364,1911,10263,18,1171,375,730,2686,482,1211,122,123,189,69,31,17138,1602,9016,747,3,2027,142,425,180,34,7,1,140,105,25,53,19,51,3,969,703,48,1046,278,53,104,137,133,5119,99,295,83,45,0,273,220,3,5951,929,16749,378,587,10,3289,1
TCGA-97-7937-01A-11R-2170-07,6,281,3,8,0,176,2,5,1,2,1701,1265,0,3,81,877,4,18,1,5,14,3,13,35,66,411,604,16820,181,23,76,610,448,82,274,17,5,69,2,0,118,525,4135,163,0,437,29,84,70,18,6,4,57,39,5,22,13,20,1,249,851,18,4541,298,16,38,433,65,1745,15,71,45,3,0,284,19,0,16829,306,11083,676,189,2,463,1
TCGA-97-7938-01A-11R-2170-07,10,219,4,12,193,101,99,5,10,2,3891,361,0,106,508,4696,14,32,10,198,28,397,44,296,6057,2615,911,14859,1042,2631,121,666,3564,669,830,53,716,405,465,6,75762,413,8927,693,8,1354,74,389,68,51,27,8,77,79,125,280,138,80,7,640,5042,132,1801,317,72,111,348,78,4961,253,252,85,42,1,809,49,11,3879,283,23446,359,479,69,3841,1
TCGA-97-8171-01A-11R-2287-07,4,37,0,2,2,37,0,4,0,3,310,377,0,1151,178,679,32,28,0,28,12,10770,55,397,148,247,885,7774,1,19937,100,429,446,287,355,34,8,138,10,20,1421992,678,7347,363,1,620,61,251,47,53,4,5,412,59,3,3459,18,244,3,366,1879,5,573,414,46,345,229,122,10442,4,752,29,34,0,47,18,0,762,274,9787,7,346,49,9080,1
TCGA-97-8172-01A-11R-2287-07,69,586,14,75,261,449,169,101,5,14,4050,387,0,159,1108,1604,5,100,1,371,548,321,186,1197,34926,18055,2464,18660,4,10530,650,2363,7960,1090,3106,258,360,244,2459,55,81163,2456,5255,1606,53,3061,578,1576,511,204,22,1,542,475,291,723,1458,344,44,2897,140,57,3177,1502,113,1139,265,802,7348,692,644,228,102,2,4288,277,1,2414,2652,38467,28,1185,335,4954,1
TCGA-97-8174-01A-11R-2287-07,81,537,15,16,172,271,49,27,5,504,9154,577,2,2191,1608,18183,22,271,20,865,363,1177,288,1812,30155,8568,2789,27670,83,9412,929,1498,8033,4965,5774,551,99,178,438,203,166103,5488,6769,3597,20,7141,637,1882,126,105,45,62,358,701,142,265,715,153,3,3495,1380,164,2213,3964,92,1209,794,397,19452,1645,1228,507,200,0,5203,562,37,5522,2668,81504,231,1849,107,5645,1
TCGA-97-8175-01A-11R-2287-07,23,512,16,4,46,208,7,8,5,60,392,574,0,116,315,1965,7,151,20,72,80,28,33,79,319,545,1015,5979,129,1045,170,284,2106,617,1004,129,149,128,61,49,12677,1387,9412,517,1,1244,95,496,270,34,67,2,100,74,8,151,23,30,8,525,488,109,1424,356,55,144,137,130,4211,765,305,211,28,2,325,110,0,5551,581,15111,51,304,8,1959,1
TCGA-97-8176-01A-11R-2403-07,7,91,1,17,60,57,7,9,9,56,871,328,0,112,439,1231,15,80,3,51,56,51,65,131,351,461,371,4722,44,547,317,333,6882,390,1092,66,50,197,35,45,4019,1232,2717,449,1,1289,200,640,287,27,15,3,252,87,14,91,18,47,1,1706,394,101,879,359,109,130,94,191,2046,150,455,99,14,1,72,283,0,1611,500,11294,38,496,4,910,1
TCGA-97-8177-01A-11R-2287-07,37,588,6,33,73,211,16,54,21,7,3103,221,2,594,596,6188,184,128,1,70,56,382,133,111,3492,1702,702,16278,58,1034,526,1317,2648,1109,1485,107,159,259,524,32,121279,2499,23573,999,2,1872,301,809,335,88,16,11,299,174,42,1931,37,65,4,1243,2109,58,2956,343,115,351,178,640,15644,140,241,226,1219,0,631,111,7,3173,682,12552,262,784,38,2716,1
TCGA-97-8179-01A-11R-2287-07,21,132,20,53,184,289,46,34,19,569,2308,1791,1,184,993,8297,58,119,126,289,188,220,183,627,3732,2717,1403,19293,58,3253,585,1557,4328,1095,1831,309,459,245,880,112,54608,3496,5994,1769,4,1629,243,731,190,59,216,14,473,403,18,199,141,279,22,1442,560,46,1337,1361,47,382,206,207,2787,359,358,256,36,0,917,113,6,5943,1099,28492,355,1077,59,2200,1
TCGA-97-8547-01A-11R-2403-07,1,271,4,51,11,72,4,6,5,0,423,104,0,3,131,131,3,49,0,9,8,3,45,36,2,507,585,6551,10,15,189,820,883,103,261,15,70,42,1,9,211,917,1686,328,0,403,73,247,286,28,5,0,49,31,8,78,0,104,2,175,67,47,376,176,35,158,88,121,453,13,201,51,11,0,16,73,1,921,239,7930,27,190,18,1001,1
TCGA-97-8552-01A-11R-2403-07,26,472,33,63,273,249,178,27,43,183,1924,1139,0,446,600,10966,95,81,152,107,168,4855,104,769,5434,3796,1117,9129,79,7726,346,1270,4043,595,1013,170,753,125,461,53,939507,1213,8399,640,14,989,286,575,512,58,334,16,399,147,76,765,352,178,24,1012,1200,89,2360,961,102,430,510,464,10739,629,346,123,107,0,721,171,2,3152,773,17739,359,515,67,2041,1
TCGA-97-A4LX-01A-11R-A24X-07,30,293,12,65,53,91,11,27,10,54,585,684,0,120,546,2882,30,56,22,77,71,258,84,289,1771,1416,841,6167,17,1510,396,1108,7776,529,1174,94,278,160,119,26,41949,2509,3234,676,1,2023,277,931,230,314,116,11,672,173,19,149,39,289,11,1169,318,17,1271,659,118,253,82,410,5978,153,423,143,93,0,291,301,5,2187,1608,15341,83,655,31,3539,1
TCGA-97-A4M0-01A-11R-A24X-07,10,263,20,29,59,54,5,19,0,25,1712,205,0,57,162,1425,9,12,8,47,51,52,36,172,2194,883,522,9760,4,499,102,1391,3263,192,506,137,22,83,150,30,15027,1221,2381,313,2,511,122,170,300,67,37,2,144,68,16,63,30,70,4,418,765,45,717,688,25,380,100,293,13028,317,83,83,32,1,286,62,1,1812,511,10542,90,202,10,1312,1
