gene,STX11,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,KCNA4,NECAB1,SH3GL3,CA4,RAMP2,CLIC5,TNNC1,CAVIN2,RTKN2,HBM,ACADL,TEK,CLEC3B,AGER,WNT3A,SPAAR,MYZAP,ITLN2,FHL5,ST8SIA6,FMO2,LGI3,RGCC,CCM2L,BTNL9,CAV1,FAM107A,ADH1B,FHL1,PTPN21,EDNRB,EMP2,JAM2,PALM2AKAP2,CNTN6,OVCH1,CLDN18,HSPA12B,WWC2,LIMS2,GPD1,SPOCK2,ECSCR,EMCN,S1PR1,STXBP6,INMT,FABP4,CHRM1,ADAMTS8,PECAM1,SOX7,SSTR4,VEGFD,RXFP1,SFTPC,GPIHBP1,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,CMTM5,AQP4,SLC6A4,RS1,MGAT3,TAL1,FAM189A2,ALKAL2,LRRC36,GRIA1,SCUBE1,ARHGEF26,ASPA,SH2D3C,HIGD1B,CCDC85A,ANGPTL7,C14orf132,GRK5,VEPH1,FCN3,PRKG2,FGD5,OTUD1,LRRN3,ANOS1,PRX,FAM110D,EFCC1,TENT5B,FOXF1,AOC3,DPEP2,LAMP3,TMEM100,MCEMP1,ROBO4,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,PTPRB,SLC4A1,C10orf67,TNR,CAV2,PLAC9,GIMAP8,FRMD3,EPAS1,ARHGAP6,PIP5K1B,ADRB1,ARHGEF15,ACTN2,ARHGAP31,ERG,label
TCGA-55-8512-01A-11R-2403-07,793,21,509,11,27,148,321,57,22,7,153,123,290,618,3879,632,2799,1072,1,329,637,292,9221,165,24,60,93,148,157,2816,1150,1901,99,775,6088,1764,5656,3579,1317,1094,10682,593,3458,27,3,7230,371,1135,1576,440,2410,22,719,940,371,893,901,61,597,6473,383,0,200,64,236285,243,1838,5770,777,17,1355,347,835,248,66,11,7709,155,65,602,273,1048,28,485,100,575,786,145,919,82,23,33,1628,1072,1050,1332,72,825,843,67,2328,1003,151,277,395,679,2799,249,29094,284,217,1122,405,159,87,0,1133,64,1329,5,445,22,2724,547,454,164,22982,299,850,310,668,115,1589,723,1
TCGA-55-8513-01A-11R-2403-07,588,49,610,3,18,332,347,140,23,25,268,37,223,581,3470,462,2903,2644,0,680,939,272,20111,43,45,78,137,174,278,2934,381,2675,103,1698,8919,1446,6224,2559,1104,1118,9125,579,4797,242,0,23055,356,2115,1512,186,3910,22,737,1179,444,3251,77,18,322,9954,199,1,367,148,53048,667,1751,10652,684,13,1691,308,937,340,56,8,22297,206,39,1373,220,970,108,447,188,453,1160,143,1252,135,52,17,1491,1341,1254,338,232,1047,760,124,1809,1330,133,186,524,483,2868,754,14628,791,55,1000,653,191,181,1,1074,195,2280,2,98,52,2842,190,1446,164,16112,282,874,179,712,58,2478,722,1
TCGA-55-8514-01A-11R-2403-07,230,5,223,2,17,44,241,7,6,3,14,3,72,249,661,228,950,148,0,31,219,89,1743,10,28,35,16,26,47,209,41,967,46,137,1926,556,1456,745,271,152,3137,199,1378,121,1,495,207,268,334,126,1031,18,168,465,54,755,147,6,147,3683,175,0,150,22,15902,260,702,6051,297,2,335,163,327,179,26,3,3506,37,7,89,68,983,8,77,45,77,222,29,561,73,4,15,129,1064,135,538,4,347,367,18,582,846,89,94,218,191,1101,187,801,57,159,418,187,48,6,1,190,76,402,1,4,5,2464,95,271,53,10968,82,365,127,259,18,398,273,1
TCGA-55-8614-01A-11R-2403-07,206,14,191,1,18,19,293,0,62,0,117,11,13,499,350,110,2270,250,0,197,183,48,917,462,16,11,6,61,19,1253,5,1039,25,79,3921,249,596,5457,790,463,3975,333,2257,41,2,257,321,813,838,54,1774,7,195,470,49,281,44,0,247,3791,429,4,39,11,854,46,693,1327,374,0,651,94,300,110,47,3,2791,15,3,1431,73,1337,13,89,48,146,352,22,404,32,92,2,915,961,158,73,40,431,328,38,4540,492,42,142,748,611,1215,113,2902,78,34,281,288,52,39,2,201,313,582,0,19,19,2249,92,308,70,15208,96,92,170,251,77,931,1162,1
TCGA-55-8615-01A-11R-2403-07,72,3,125,0,6,2,1166,0,1,1,10,0,14,328,31,19,275,350,0,1,143,5599,531,2,13,11,17,77,12,275,2,1038,34,165,500,148,32,122,671,224,1988,211,2360,2,4,16,94,568,324,54,616,20,162,501,12,300,34,0,6,3665,149,0,11,7,282,90,935,1687,363,0,531,109,190,49,20,1,178,35,4,50,55,154,4,53,1,324,270,34,426,42,110,0,186,1679,13,81,43,421,686,9,114,266,30,62,61,167,750,70,842,54,258,388,298,61,8,0,63,85,1806,1,0,5,241,83,310,97,23801,299,9,1267,234,5,353,522,1
TCGA-55-8616-01A-11R-2403-07,237,14,336,0,18,33,34,52,22,4,33,4,20,209,2423,274,1631,208,0,29,163,100,807,22,17,23,2,49,25,1130,7,2970,29,324,5049,1200,2538,2136,601,436,6079,233,2475,85,6,22,127,1062,718,46,2231,13,161,887,68,2899,76,0,461,3334,41,2,316,13,2096,254,643,2580,287,0,479,139,261,80,24,4,1816,4,3,57,65,2053,65,53,40,72,729,53,420,38,35,2,470,621,643,54,62,425,604,49,1021,524,29,244,254,101,3183,155,625,85,50,348,197,62,22,0,360,25,651,5,56,57,6232,288,284,48,15389,196,103,181,132,34,1007,384,1
TCGA-55-8619-01A-11R-2403-07,1280,42,561,69,198,410,850,151,76,68,203,67,546,1316,7027,848,3255,3383,0,445,1332,477,43041,327,71,249,434,170,470,4235,1709,3804,203,1305,18406,1546,7652,6001,1553,2370,16224,1038,8333,313,32,46580,835,2484,2222,2420,11571,38,1096,2406,535,3640,2395,65,1477,17974,553,6,829,108,278438,540,3508,9082,1289,9,3354,618,1589,677,107,9,13409,1163,63,3346,244,1499,84,368,395,729,1693,156,2192,233,107,33,2302,2913,1083,2498,150,3723,1051,345,3217,2889,143,555,619,877,7813,716,15328,1792,1947,1947,1076,208,132,0,1336,305,2805,3,40,100,7028,418,1642,316,33601,670,1098,182,1072,62,3297,1348,1
TCGA-55-8620-01A-11R-2403-07,320,4,45,2,3,61,235,3,1,7,10,4,19,168,391,60,205,530,2,33,132,42,1471,34,18,18,24,13,135,640,52,437,70,92,1184,124,1007,386,284,131,10062,118,2852,18,7,746,152,274,394,126,1929,7,56,379,697,306,157,1,63,3461,40,0,99,113,14804,77,559,991,195,1,332,70,276,114,34,2,505,28,4,258,27,151,12,44,9,187,533,10,377,18,5,1,882,838,43,23,74,386,611,36,266,416,24,177,440,113,622,109,910,36,117,234,95,28,14,1,227,13,381,12,3,1287,474,75,405,439,5155,52,761,210,162,6,484,258,1
TCGA-55-8621-01A-11R-2403-07,1586,83,749,60,164,593,1291,329,119,49,280,182,1131,2049,8426,1416,4887,3814,2,343,2249,1140,47998,592,128,315,609,381,614,5230,2452,5506,211,2164,30267,2614,11797,9203,1971,2607,25144,1147,11473,284,137,18725,1235,3252,3620,2589,18231,62,1561,2983,907,7340,3039,79,1232,26446,823,0,1544,268,604205,2488,5914,10568,1863,13,5491,715,2337,719,207,12,12609,1773,122,3289,421,1968,118,719,530,817,2204,178,2801,285,144,16,2444,2672,1761,4477,209,3499,1660,433,5777,5315,147,887,880,1109,9421,614,16254,3234,3634,3413,1319,331,240,5,1312,288,4476,12,164,108,8516,430,2890,296,48669,688,847,463,1943,189,4616,2000,1
TCGA-55-A48X-01A-11R-A24H-07,321,33,209,10,13,69,119,25,2,6,152,9,10,508,4737,350,1635,299,0,192,394,95,1442,79,22,29,4,90,72,1158,388,1168,83,517,2517,508,3452,2216,949,639,11292,531,4823,270,12,1182,217,1218,732,73,4792,29,494,1074,107,920,92,4,585,7651,159,0,127,23,83031,137,1090,4742,597,3,1043,228,663,103,33,5,5449,27,4,295,97,646,47,190,39,418,545,48,1158,63,33,1,1489,1087,1174,242,89,789,518,54,2363,394,82,184,344,271,2823,292,6896,137,77,780,296,134,76,0,449,188,899,7,60,183,2554,200,939,99,14669,145,297,93,420,38,1927,629,1
TCGA-55-A48Y-01A-11R-A24H-07,148,12,31,1,2,12,31,2,5,0,47,0,8,512,1356,91,556,437,0,124,578,87,440,1,54,37,0,40,58,735,1,3635,88,55,2019,181,97,763,693,493,8440,611,4103,14,1,81,418,613,395,98,1670,27,567,1175,40,265,47,0,19,10297,147,0,12,37,45,81,1914,1707,768,0,2372,104,453,124,10,4,1094,3,1,179,88,61,9,34,11,17,277,47,672,80,17,0,496,1154,135,312,40,903,536,6,828,235,51,87,23,271,2428,76,530,161,44,756,462,103,13,0,151,299,3149,0,0,5,1590,100,533,100,24151,151,124,3,535,4,1315,875,1
TCGA-55-A490-01A-11R-A466-07,137,0,50,12,17,4,60,0,12,1,10,0,23,589,70,179,232,98,0,9,111,62,139,0,9,15,0,31,11,431,1,3064,59,208,2586,28,5,285,562,344,6173,255,1907,0,6,7,180,1806,1066,393,1581,27,313,527,38,122,75,0,4,6830,73,0,14,6,0,52,1465,2468,310,0,228,80,200,233,21,0,4,72,0,135,79,324,7,5,2,20,1650,26,751,97,52,0,176,980,9,94,20,1110,239,7,934,336,21,164,34,208,1499,90,216,10,734,696,572,44,9,0,81,52,443,42,0,2,2094,62,454,56,18188,129,70,12,271,9,2078,545,1
TCGA-55-A491-01A-11R-A24H-07,255,3,61,0,11,1,33,1,4,1,197,0,13,1057,851,17,164,210,0,10,180,91,126,3,27,56,1,16,41,427,13,1143,45,122,667,224,134,300,320,150,4574,248,2215,5,0,59,201,373,1714,49,2232,18,319,689,21,263,13,0,36,4880,66,1,26,14,31,23,1251,2453,327,0,564,99,543,199,63,1,6,25,0,190,32,505,7,76,3,7,246,25,683,56,46,1,508,515,241,378,2,798,882,6,204,908,98,235,204,153,1166,73,476,3026,60,461,221,48,44,1,80,236,540,0,61,15,601,84,369,121,6015,93,1103,37,315,334,1220,470,1
TCGA-55-A492-01A-11R-A24H-07,475,18,52,11,10,38,53,102,9,3,58,2,1175,1899,957,371,2022,111,0,173,344,688,2856,46,93,104,10,117,92,383,863,6708,197,882,5442,585,2743,1243,688,1087,12483,826,958,33,4,307,686,213,1614,130,2468,140,3074,886,106,3256,270,8,207,9101,116,0,695,102,54902,124,2952,5990,621,12,952,536,2798,40,48,14,2114,16,115,126,114,303,17,158,123,21,215,59,926,804,1,0,252,635,300,547,58,615,552,99,665,2092,190,530,238,302,2115,145,2687,131,268,1667,316,124,32,1,553,52,802,18,3,6,4944,524,566,90,14203,162,557,582,895,43,879,582,1
TCGA-55-A493-01A-11R-A24H-07,504,14,55,13,7,115,49,0,7,0,25,0,13,165,128,18,99,349,0,6,81,8,351,31,9,21,0,25,15,354,14,871,48,229,3216,55,182,1290,351,85,6522,164,6666,1,7,9,172,1160,950,49,2331,17,92,472,16,66,26,0,52,4615,50,1,6,19,41,71,1208,2192,246,0,437,92,149,280,44,0,56,25,0,182,62,319,7,43,1,75,1313,17,793,38,3,0,220,832,37,59,66,927,670,32,376,566,29,76,34,133,785,135,970,25,271,444,77,129,14,0,43,100,327,9,8,5,2826,64,752,46,11214,106,50,57,231,9,1431,278,1
TCGA-55-A494-01A-11R-A24X-07,35,6,2,4,2,2,59,2,6,0,9,0,1,392,74,16,166,253,0,5,251,12,494,9,45,32,0,20,7,9,21,725,52,120,949,59,0,118,250,118,5156,136,1227,0,1,4,158,1767,697,34,251,14,312,398,16,155,0,78,29,2794,61,0,12,34,47,18,918,1720,462,0,729,78,413,9,16,1,9,7,0,34,80,349,96,73,3,55,575,0,502,34,77,0,116,539,33,109,127,421,765,8,4761,332,71,55,39,174,81,13,965,8,25,676,536,64,2,2,21,187,2951,3,0,6,584,25,193,65,38392,45,100,69,367,1,414,284,1
TCGA-55-A4DF-01A-11R-A24H-07,634,7,202,4,4,14,710,18,47,12,246,19,12,197,1544,162,570,1402,0,426,194,46,1151,36,20,137,10,21,137,346,34,1915,40,156,1654,205,297,373,188,180,7820,229,3056,12,22,564,136,643,291,73,2829,13,208,487,750,259,34,0,71,4311,72,0,82,15,8502,37,886,4054,268,2,852,75,248,172,33,3,1569,25,3,146,75,1233,20,104,14,94,1737,34,383,29,10,3,485,823,389,411,63,574,1293,21,859,158,31,113,222,145,764,160,5842,423,39,268,219,67,34,0,78,280,1213,2,8,12,1322,48,630,54,4425,103,208,266,221,38,742,221,1
TCGA-55-A4DG-01A-11R-A24H-07,230,10,264,2,9,108,55,16,33,15,149,2,27,137,884,532,2982,441,1,247,226,49,3976,11,16,42,17,78,74,624,273,2388,29,300,4005,319,3254,2249,843,500,9198,213,2384,12,2,1174,78,1687,339,121,2222,9,282,539,24,2281,87,2,185,4191,40,1,253,17,71233,46,546,6443,285,0,527,94,171,71,34,3,11259,6,3,270,96,1951,36,230,37,227,662,85,370,27,78,15,312,480,2975,80,109,301,1411,142,1463,440,40,70,314,174,2003,223,3478,6123,23,308,525,70,38,1,712,52,523,3,2,48,3380,105,493,74,10499,171,244,431,156,37,1009,307,1
TCGA-55-A57B-01A-12R-A39D-07,716,23,965,12,36,327,586,57,74,21,322,25,332,1062,1843,1177,4083,1777,1,220,983,488,9452,270,141,203,123,219,79,820,148,6822,181,903,10560,1337,5999,4628,3212,1703,17263,652,7795,450,37,1560,746,2788,1163,220,5865,84,967,2102,416,3521,615,13,1034,17278,542,3,769,352,66447,1839,3187,5643,1489,8,1613,567,856,114,69,7,4730,390,17,621,397,1540,42,356,426,496,2121,141,2210,208,112,77,1110,2048,2281,895,61,1980,916,234,4180,1689,133,684,268,696,6985,340,2803,493,290,3376,807,362,57,1,1862,147,2553,6,39,18,5037,518,1731,151,31453,455,196,309,1227,132,4131,1932,1
TCGA-62-8394-01A-11R-2326-07,471,8,329,3,6,82,126,4,15,9,48,7,67,812,1145,333,847,1595,0,223,520,186,6648,50,50,68,40,41,111,848,87,1442,82,148,3854,448,1121,971,1092,393,11985,359,4831,64,2,1349,359,1923,1208,85,3237,41,432,979,105,770,115,8,200,7602,310,0,204,82,24058,396,1513,4411,602,1,997,217,734,91,47,1,1803,75,8,704,74,720,15,88,76,181,1197,73,933,86,30,11,861,805,648,304,197,698,999,39,1652,756,89,168,201,370,1385,94,4447,201,154,843,409,118,23,0,172,71,1119,1,63,7,2421,148,430,99,9478,121,300,83,529,22,1088,573,1
TCGA-62-8395-01A-11R-2326-07,212,15,214,6,8,40,270,11,23,6,60,3,61,562,7221,203,1197,324,0,188,605,174,1684,52,31,59,21,121,109,916,42,3019,104,355,6107,363,1998,1209,1930,1055,15923,566,3071,448,6,10852,472,2141,1006,81,7985,14,627,1166,180,1547,18,3,115,10400,174,1,154,35,1899,124,1706,4207,836,6,1884,203,734,112,46,5,6335,16,3,155,131,1227,16,137,29,55,1183,93,1189,81,91,4,1210,1366,423,89,107,1118,871,93,1239,1072,52,502,577,306,3281,120,1755,125,71,1178,424,99,36,2,3433,280,1997,2,1,28,3814,299,681,68,30356,237,374,1526,784,21,3332,1264,1
TCGA-62-8398-01A-11R-2326-07,349,11,106,0,5,33,54,2,3,6,48,1,29,266,562,130,1421,560,0,45,276,20,460,3,38,109,0,134,9,1115,9,965,34,72,2003,142,135,505,471,2644,4401,212,3623,24,2,32,180,2281,290,196,7903,20,237,1168,163,350,93,1,38,7295,116,0,27,30,60,124,1571,2506,515,0,1000,143,110,266,11,0,1294,4,1,1693,98,70,1,32,8,448,401,26,955,73,17,3,470,1022,103,51,89,967,415,38,448,294,29,64,55,373,2068,66,2784,65,156,938,264,81,20,1,214,260,2867,1,2,5,1995,68,1051,228,9414,348,185,14,377,5,1753,694,1
TCGA-62-8399-01A-21R-2326-07,504,13,240,5,10,48,709,24,34,3,52,5,644,760,2801,591,2980,1076,0,232,1472,471,7247,41,69,71,15,255,219,1384,182,4356,134,796,7123,6109,3147,2430,2090,1304,9347,763,5655,40,11,890,520,1893,1173,121,2073,29,1132,2277,411,2110,373,16,570,14342,998,1,655,138,26064,486,2576,2351,1368,11,2636,294,1661,286,83,4,7024,427,19,3153,242,867,222,43,58,355,863,91,1379,199,216,4,384,3790,541,2670,25,937,565,118,302,2219,276,212,1349,855,4353,150,3053,560,150,2056,770,205,48,0,462,126,4667,1,8,22,5221,260,913,171,31664,364,182,133,665,51,1529,1443,1
TCGA-62-8402-01A-11R-2326-07,569,9,98,1,0,9,96,3,2,1,8,2,4,489,572,57,81,397,0,32,80,6,349,2,19,3,3,2,9,410,2,729,31,53,531,92,66,136,2239,292,1900,166,2596,0,3,14,105,1699,194,28,4129,12,156,483,81,42,13,0,19,3488,49,0,11,8,101,9,785,2058,198,0,510,49,441,305,8,3,41,29,0,76,39,369,5,243,17,137,310,6,624,20,26,2,33,2377,26,46,125,515,541,2,325,86,56,40,110,113,307,71,1930,190,15,315,262,63,9,0,8,43,420,0,0,15,482,20,674,75,10374,39,444,364,230,1,942,354,1
TCGA-62-A46O-01A-11R-A24H-07,128,2,45,0,1,3,17,0,5,0,97,1,95,103,89,36,403,502,0,200,84,15,139,56,11,2,5,28,316,142,28,1368,21,51,6121,40,22,113,1493,151,6642,227,685,6,7,18,34,1066,102,13,371,1,111,225,25,105,7,1,16,1967,43,0,29,12,61,15,341,3437,219,0,362,21,74,19,17,0,155,76,0,49,46,122,8,24,5,231,582,8,110,11,2,1,185,614,264,29,82,148,742,8,64,658,21,28,165,97,256,28,1590,27,14,130,135,36,5,0,48,33,557,0,5,2,7935,56,104,176,21892,178,891,18,49,2,200,161,1
TCGA-62-A46P-01A-11R-A24H-07,104,5,82,0,4,12,14,10,1,0,21,0,238,900,238,238,630,148,0,135,222,211,564,0,52,49,3,34,202,219,9,1530,106,619,1057,276,503,217,197,498,3887,464,1894,1,2,183,268,401,599,76,1592,52,1118,597,58,900,19,5,44,4822,124,0,117,60,10294,34,989,1881,476,0,971,219,1187,45,16,1,647,4,0,59,89,886,23,51,4,13,165,39,797,196,3,1,106,379,98,350,7,394,412,32,64,400,111,183,114,382,461,59,5044,149,81,742,247,106,5,0,60,64,1017,0,3,0,517,106,342,84,9190,60,132,18,613,14,295,376,1
TCGA-62-A46R-01A-11R-A24H-07,229,10,73,16,16,18,28,4,15,1,26,2,16,243,201,534,1422,618,0,4,263,77,219,4,45,30,0,36,70,1314,4,1527,41,94,2478,227,989,396,838,268,12625,272,2290,2,55,11,177,1700,436,226,2248,11,307,587,57,329,81,0,121,5236,25,1,18,38,41,31,875,16666,337,0,831,31,390,224,58,1,20,15,2,211,96,1416,13,27,8,45,605,30,295,31,1,4,294,360,400,54,65,670,715,63,674,449,31,38,93,206,679,285,2089,140,751,243,280,144,26,4,156,224,629,2,31,10,7746,244,473,63,13568,119,94,24,153,5,934,355,1
TCGA-62-A46S-01A-11R-A24H-07,392,7,148,8,4,34,146,10,4,17,88,0,361,716,1100,114,1483,323,0,203,430,151,845,7,45,109,6,204,223,1424,62,4511,105,801,3468,490,1973,1106,957,1902,14159,622,2422,36,2,1926,446,974,761,12,10852,35,2212,1131,225,1378,67,2,347,10062,248,7,265,696,9550,63,1767,4297,584,9,2001,186,846,199,32,4,1303,25,1,206,180,830,29,63,64,88,944,40,939,152,22,2,440,3343,231,210,33,765,1080,91,199,1537,76,346,64,758,1580,175,7294,297,86,1452,401,145,75,0,218,136,6171,7,5,12,1890,173,643,173,31783,271,218,132,576,16,889,778,1
TCGA-62-A46U-01A-11R-A24H-07,2120,1,141,9,37,6,85,2,1,0,9,11,3,190,1518,291,102,411,1,10,186,6,293,0,59,25,0,8,11,88,0,1318,57,204,611,105,0,308,456,84,7134,141,2806,4,19,37,119,1194,866,276,4874,13,36,405,130,34,16,0,4,11284,34,0,6,69,18,7,2436,5102,289,0,514,155,316,1112,111,1,13,4,0,306,16,603,29,26,0,189,344,52,832,12,42,0,233,326,930,7,3,3348,968,17,2093,513,50,275,37,116,267,372,6477,2,258,343,106,256,27,0,114,191,739,9,6,1,1510,64,1751,478,10305,72,181,52,252,18,5020,339,1
TCGA-62-A46V-01A-11R-A24H-07,132,7,62,11,53,9,47,4,11,8,59,3,3,273,58,245,1350,116,0,65,140,39,1634,37,33,12,1,21,17,1174,13,1169,45,378,1369,41,61,766,661,363,4786,346,1121,6,4,30,234,700,904,648,548,18,211,240,45,177,67,2,43,5108,82,3,9,8,34,83,745,2000,287,1,582,148,232,64,35,4,9292,8,11,115,78,200,9,78,13,143,304,28,461,28,17,3,402,229,1334,71,14,602,570,26,1177,723,41,119,96,200,1821,162,7650,3,153,450,238,93,10,0,26,24,339,10,0,0,814,212,295,41,6695,115,29,44,296,16,3390,415,1
TCGA-62-A46Y-01A-11R-A24H-07,503,22,231,7,28,77,102,24,17,10,60,10,94,501,643,160,2864,614,0,116,333,95,2365,21,38,178,22,33,93,1399,131,1661,54,394,3600,205,1964,1397,698,909,7148,370,2081,224,44,1034,228,752,658,319,2353,23,914,756,157,758,474,7,141,7883,104,1,161,58,43808,72,1424,9200,402,4,1107,138,412,518,45,3,2717,95,2,198,101,514,19,179,43,79,523,51,822,73,30,6,304,539,1635,284,109,996,750,75,1883,769,53,150,121,388,1088,243,32331,293,899,788,387,101,64,4,264,277,776,3,73,33,3864,136,746,70,10535,193,285,125,428,67,1163,492,1
TCGA-62-A470-01A-11R-A24H-07,166,12,67,5,1,36,115,11,5,6,42,12,94,199,590,97,458,587,0,156,157,79,2097,19,12,45,22,35,75,657,188,1449,21,335,2065,150,866,630,157,332,4929,143,844,29,10,2312,115,421,265,103,792,15,333,259,62,544,286,5,116,2632,69,0,151,27,29418,61,461,2338,204,1,531,78,198,132,11,2,1529,135,6,82,46,168,35,69,30,74,273,18,214,51,5,2,123,241,190,188,35,233,309,38,233,254,10,144,48,202,667,114,2736,118,62,315,178,48,21,0,102,32,592,1,17,3,1092,62,232,53,6689,75,127,72,170,11,281,176,1
TCGA-62-A471-01A-12R-A24H-07,132,2,92,0,2,4,59,0,2,2,15,7,28,254,115,19,206,280,0,23,98,28,692,143,20,51,4,24,27,177,8,549,39,69,4308,70,37,263,412,149,1481,125,908,8,8,37,230,672,279,366,930,18,163,674,16,108,133,0,33,4132,456,0,83,14,354,28,579,2144,239,0,315,138,382,149,4,6,277,5,0,37,79,31,1,22,1,67,132,21,640,28,4,1,192,357,37,314,124,296,333,20,55,339,40,79,89,202,600,61,1432,31,28,404,148,93,11,0,29,52,771,2,4,4,2701,61,252,65,17530,54,49,23,264,6,240,319,1
TCGA-62-A472-01A-11R-A24H-07,173,5,79,7,4,15,39,5,11,1,29,1,52,174,248,133,617,361,0,47,285,52,848,13,24,37,7,27,36,246,42,710,26,71,1550,66,443,235,300,220,5859,125,780,8,13,416,70,215,152,116,1247,13,195,196,64,436,188,1,45,2287,43,0,47,18,9064,51,478,2123,185,3,375,54,139,130,13,2,608,26,2,194,38,486,12,32,10,27,393,12,256,32,36,1,128,211,218,117,57,263,397,47,452,272,18,166,24,133,564,84,1654,206,107,299,79,46,59,0,82,51,361,3,6,11,1540,71,304,17,5226,48,55,138,148,4,846,201,1
TCGA-64-1677-01A-01R-0946-07,122,4,155,3,0,5,14,1,0,2,58,0,10,161,223,161,469,514,0,115,62,29,516,0,16,16,9,19,30,150,4,633,16,41,728,27,79,235,145,134,2108,90,661,6,0,62,33,324,100,20,568,19,139,227,65,122,15,1,6,1851,26,0,3,13,1296,11,238,1305,141,0,369,15,124,33,4,1,1124,5,0,25,14,1020,4,27,1,12,170,9,176,37,6,3,251,171,205,202,37,62,357,26,1176,28,7,17,101,82,209,24,1364,63,25,78,81,31,12,0,61,20,170,1,0,1,774,23,106,57,3429,40,120,40,43,3,215,93,1
TCGA-64-1678-01A-01R-0946-07,20,2,57,0,2,26,283,0,0,0,31,0,35,84,37,149,189,1779,0,7,58,1037,222,10,11,15,69,37,1,148,1,1049,26,9,252,16,21,78,50,126,4032,44,377,1,0,28,4,552,69,10,95,17,94,157,43,232,38,0,1,1395,6,0,7,6,34,2,157,640,94,1,368,15,82,3,0,1,63,8,0,9,7,438,5,17,14,2,116,5,46,21,44,0,80,497,3,70,22,37,828,1,204,31,5,39,51,36,162,11,527,77,56,39,14,19,5,0,34,8,1197,0,2,1,259,28,46,52,3852,177,25,7,8,4,66,160,1
TCGA-64-1679-01A-21R-2066-07,417,15,1277,11,15,4,172,4,40,0,93,0,2,401,1019,436,1737,854,1,4,334,30,192,306,39,58,0,48,41,1738,17,2441,61,15,11085,79,352,1727,1974,363,16538,823,9223,4,0,26,451,2810,1250,43,3479,32,333,1067,103,383,6,0,86,12479,145,1,10,196,47,244,2102,2016,659,0,1200,166,173,396,39,4,163,10,0,412,57,356,11,29,8,32,1036,15,1051,35,15,1,1714,670,451,79,90,2321,1732,58,4754,1102,38,100,1625,351,5090,134,1840,51,133,1355,180,142,29,0,107,147,840,23,6,4,9185,233,911,63,24207,353,51,122,587,17,2576,1198,1
TCGA-64-1680-01A-02R-0946-07,150,6,141,0,1,30,25,15,5,0,45,5,135,345,286,186,3176,137,0,125,196,104,631,3,8,34,4,116,96,689,95,1721,22,131,1276,310,1698,658,268,373,9889,249,410,11,0,870,68,449,273,50,493,13,334,529,92,1011,19,3,99,3662,42,0,183,39,31971,96,415,12288,174,2,787,49,181,11,20,1,7591,22,4,252,55,125,28,49,29,14,135,15,236,69,9,3,234,161,307,362,125,101,279,35,2551,299,17,55,219,148,955,55,6724,265,1,191,65,69,8,1,170,41,411,0,43,2,2248,109,152,28,6820,58,749,23,120,12,259,247,1
TCGA-64-1681-01A-11R-2066-07,893,31,747,23,16,92,131,33,31,17,119,23,35,861,3033,443,5906,311,0,193,766,272,6047,75,68,54,15,418,92,1584,688,3639,81,207,13539,1385,2385,2624,1571,1598,29039,747,6003,255,9,20172,289,1337,1130,187,2844,42,916,2432,205,2370,176,2,656,14796,171,2,197,83,145685,514,1626,10075,1277,3,2684,120,695,196,56,8,11899,66,25,189,179,839,47,2280,81,267,1683,63,860,150,56,31,1093,957,2885,244,25,1061,983,62,5092,502,77,284,897,569,5298,190,18029,488,365,1045,350,352,116,0,479,219,1898,0,94,21,9485,350,1098,168,22148,292,234,948,497,59,5070,1520,1
TCGA-64-5774-01A-01R-1628-07,93,4,328,0,4,22,3395,0,2,0,18,0,0,530,119,29,189,713,1,4,214,73,105,1,22,23,69,9,4,710,5,589,40,36,651,76,12,255,138,130,1943,202,4884,1,0,11,205,1013,359,19,1189,24,267,673,27,258,20,0,20,5210,113,0,6,6,36,82,810,2768,369,0,714,65,155,28,19,2,362,2,0,94,31,131,5,15,374,37,183,8,506,29,30,1,490,3173,12,145,170,470,302,6,217,170,31,22,22,157,1044,25,597,52,87,549,341,36,4,1,45,15,2163,4,0,0,339,42,342,123,22833,51,73,0,301,1,633,453,1
TCGA-64-5775-01A-01R-1628-07,208,3,100,16,11,34,46,39,11,0,13,54,5,318,54,2,383,1060,0,2,618,25,51,1,38,16,2,22,17,109,4,590,43,119,50418,120,2606,9234,1783,877,5284,220,15997,14,0,19,196,1059,147,186,310,29,319,1176,293,42,3783,0,7,4365,80,0,2,2,2,78,954,1183,297,0,6182,62,287,39,18,0,0,5,0,40,63,6,1,1,232,4,49,15,380,16,4,2,1804,863,1147,114,4,523,524,5,442,179,59,24,271,20,1057,37,98,363,129,999,502,98,450,1,84,931,405,2,0,4,4392,71,544,360,5495,87,17,15,371,4,1552,507,1
